SUB,TIME,TC,HR,TSCH,BR
3,135,39.04,152,38.5,40
3,136,39.05,155.5,38.5,38
3,137,39.065,154,38.55,41.5
3,138,39.08,156,38.6,34
3,139,39.095,155.5,38.6,34
3,140,39.105,155.5,38.6,33
3,141,39.12,155.5,38.6,39
3,142,39.14,169.5,38.6,41
3,143,39.16,171,38.7,43.5
3,144,39.185,166.5,38.8,40
3,145,39.18,166,38.8,43
3,146,39.22,173.5,38.9,47.5
3,147,39.26,166,38.9,50.5
3,148,39.28,163,38.95,39.5
3,149,39.28,165,39,38.5
3,150,39.285,167,39,39
3,151,39.32,165,39,42
3,152,39.345,166.5,39,42
3,153,39.37,164.5,39.05,44
3,154,39.385,167,39.1,42
3,155,39.42,172.5,39.1,42
3,156,39.425,173,39.1,37.5
3,157,39.465,169,39.15,42.5
3,158,39.495,170.5,39.2,43
3,159,39.51,175.5,39.1,50
3,160,39.53,171,39.2,41.5
3,161,39.58,173,39.25,39.5
3,162,39.59,173,39.3,38.5
3,163,39.625,174,39.3,41.5
3,164,39.66,176,39.3,37.5
3,165,39.67,175,39.4,41
3,166,39.7,162.5,39.3,22
3,167,39.7,153,39.3,18.5
3,168,39.69,155.5,39.2,15
3,169,39.66,152,39.1,21
3,170,39.68,146.5,39.1,23
3,171,39.67,153.5,39,18
3,172,39.67,143.5,38.9,17.5
3,173,39.63,138,38.9,18
3,174,39.605,143.5,38.9,15
3,175,39.57,137,38.8,14.5
3,176,39.545,137,38.75,19
3,177,39.53,133.5,38.75,17.5
3,178,39.49,130.5,38.7,18
3,179,39.435,150,38.7,22.5
3,180,39.43,151,38.7,34.5
3,181,39.42,157.5,38.8,44.5
3,182,39.43,157.5,38.8,39.5
3,183,39.435,154.5,38.8,44.5
3,184,39.47,149.5,38.6,26.5
3,185,39.46,141,38.7,19
3,186,39.44,135,38.7,22.5
3,187,39.415,133,38.7,20.5
3,188,39.435,132,38.6,17.5
3,189,39.435,127.5,38.6,18
3,190,39.405,130.5,38.5,15.5
3,191,39.37,128,38.45,15
3,192,39.335,127,38.4,17
3,193,39.315,126.5,38.4,22
3,194,39.285,123,38.4,14
3,195,39.26,117.5,38.3,14
3,196,39.225,118.5,38.25,20
3,197,39.17,113.5,38.2,18.5
4,-10,37.05,71,34.35,15
4,-9,37.05,70,34.55,18.5
4,-8,37.05,78,35,20
4,-7,37.06,78,35.25,17.5
4,-6,37.06,86.5,35.25,25
4,-5,37.06,77.5,35.4,20
4,-4,37.06,74,35.5,22.5
4,-3,37.07,100.5,35.85,25.5
4,-2,37.07,100.5,36,29
4,-1,37.07,89,36,27
4,0,37.07,97.5,36.15,26
4,1,37.07,102.5,36.3,26
4,2,37.07,104.5,36.45,28
4,3,37.08,105,36.6,28
4,4,37.08,108,36.8,29
4,5,37.1,110.5,36.8,29
4,6,37.11,110,37,30
4,7,37.125,112,37,29
4,8,37.14,113,37.05,30.5
4,9,37.16,114,37.1,32
4,10,37.17,115,37.15,31.5
4,11,37.19,116.5,37.2,31
4,12,37.22,118.5,37.2,32
4,13,37.23,120.5,37.3,33.5
4,14,37.245,121.5,37.3,32
4,15,37.27,120,37.35,31
4,16,37.295,122,37.4,29
4,17,37.32,122.5,37.4,32
4,18,37.345,125,37.4,32
4,19,37.37,125,37.5,33.5
4,20,37.385,126,37.5,32.5
4,21,37.41,127,37.5,32.5
4,22,37.44,128,37.55,33.5
4,23,37.475,129,37.6,33
4,24,37.5,128.5,37.6,32
4,25,37.52,130,37.6,34
4,26,37.55,132.5,37.7,32
4,27,37.57,133,37.7,33.5
4,28,37.595,132.5,37.7,31.5
4,29,37.625,130.5,37.7,33.5
4,30,37.65,131.5,37.8,34.5
4,31,37.68,134,37.8,33
4,32,37.69,135,37.8,32
4,33,37.7,135.5,37.9,34
4,34,37.71,135,37.9,34
4,35,37.73,138.5,37.9,34
4,36,37.74,139,37.9,35
4,37,37.75,141,38,35
4,38,37.77,140,38,33.5
4,39,37.79,142,38,36
4,40,37.81,141,38,36
4,41,37.835,141.5,38,36
4,42,37.855,142,38.1,36
4,43,37.885,142,38.1,36
4,44,37.91,142,38.1,36
4,45,37.935,143.5,38.15,34
4,46,37.96,127,38.1,27
4,47,37.97,122,38,22
4,48,37.985,129.5,37.8,24.5
4,49,38,121.5,37.8,21.5
4,50,38.01,111,37.8,20
4,51,38.03,110,37.7,22.5
4,52,38.02,107.5,37.7,21
4,53,38.02,103,37.6,21
4,54,38.02,101,37.5,18.5
4,55,38.01,96,37.5,17.5
4,56,37.98,93,37.5,18
4,57,37.94,93,37.5,19.5
4,58,37.9,95,37.45,16.5
4,59,37.865,125,37.5,22
4,60,37.83,119,37.5,27.5
4,61,37.81,125.5,37.55,31
4,62,37.83,132.5,37.55,31
4,63,37.83,133,37.6,34.5
4,64,37.85,134,37.55,34.5
4,65,37.875,135.5,37.55,34.5
4,66,37.9,136.5,37.6,35
4,67,37.92,136.5,37.6,35.5
4,68,37.94,139,37.7,34
4,69,37.97,138.5,37.7,34
4,70,38,140,37.7,35
4,71,38.02,141.5,37.7,36
4,72,38.04,141,37.7,36.5
4,73,38.065,141.5,37.7,35
4,74,38.08,140,37.8,34.5
4,75,38.095,141.5,37.8,37.5
4,76,38.11,145,37.8,37
4,77,38.13,143.5,37.8,36
4,78,38.16,145.5,37.8,36
4,79,38.17,148.5,37.9,38.5
4,80,38.19,149,37.9,38.5
4,81,38.21,148,38,39
4,82,38.235,149.5,37.95,40
4,83,38.25,150,38,39
4,84,38.27,150.5,38,36
4,85,38.29,153,38,40.5
4,86,38.31,151.5,38,35
4,87,38.34,153,38,35
4,88,38.36,153,38,38.5
4,89,38.39,154,38.1,37.5
4,90,38.42,156,38.1,38
4,91,38.44,156,38.1,37
4,92,38.465,156.5,38.1,39
4,93,38.48,155.5,38.1,39.5
4,94,38.5,158.5,38.15,39
4,95,38.51,159,38.2,40
4,96,38.53,160.5,38.2,38
4,97,38.565,164.5,38.2,37.5
4,98,38.595,164,38.2,40
4,99,38.63,163,38.2,39.5
4,100,38.66,163,38.2,41
4,101,38.68,163,38.3,42
4,102,38.7,165,38.3,40
4,103,38.72,165.5,38.3,44
4,104,38.74,167,38.4,44
4,105,38.76,163.5,38.4,35
4,106,38.79,145.5,38.4,27
4,107,38.795,137,38.25,25.5
4,108,38.77,128.5,38.2,22
4,109,38.735,129,38.05,20.5
4,110,38.71,128,38,25.5
4,111,38.73,127,37.9,24
4,112,38.73,121.5,37.8,24
4,113,38.72,117.5,37.7,18.5
4,114,38.71,114,37.8,24
4,115,38.68,113,37.7,22
4,116,38.65,111,37.7,19
4,117,38.62,109.5,37.7,18
4,118,38.59,121,37.7,24.5
4,119,38.57,135.5,37.7,26.5
4,120,38.53,136.5,37.7,30.5
4,121,38.51,143.5,37.8,33.5
4,122,38.48,147,37.8,37
4,123,38.46,149,37.8,38
4,124,38.46,150.5,37.9,37
4,125,38.46,149,37.9,38.5
4,126,38.46,151,37.9,33
4,127,38.46,152,37.9,36.5
4,128,38.445,153,37.9,37
4,129,38.445,153,38,36.5
4,130,38.46,153.5,38,38.5
4,131,38.48,152,38,39.5
4,132,38.5,154.5,38,39.5
4,133,38.51,154,38,40.5
4,134,38.52,155.5,38.05,41.5
4,135,38.53,155,38.1,41
4,136,38.555,159,38.1,42
4,137,38.57,159,38.1,39
4,138,38.585,160.5,38.15,39
4,139,38.61,161,38.2,41
4,140,38.635,161,38.2,41
4,141,38.66,161.5,38.2,41
4,142,38.66,161.5,38.2,41
4,143,38.67,161.5,38.2,40
4,144,38.685,164.5,38.2,39.5
4,145,38.71,163,38.2,42.5
4,146,38.73,164.5,38.2,42.5
4,147,38.75,164.5,38.25,43.5
4,148,38.78,164.5,38.25,39.5
4,149,38.825,166,38.3,43
4,150,38.85,165.5,38.3,41.5
4,151,38.875,169,38.35,38.5
4,152,38.905,167.5,38.4,44
4,153,38.945,168,38.4,43.5
4,154,38.965,166.5,38.4,47
4,155,38.98,168,38.4,47.5
4,156,39,168.5,38.4,46
4,157,39.015,167.5,38.4,46.5
4,158,39.03,168.5,38.5,46
4,159,39.055,170,38.5,45
4,160,39.075,169.5,38.55,43.5
4,161,39.1,171.5,38.6,42.5
4,162,39.115,172.5,38.7,43
4,163,39.14,172.5,38.65,44.5
4,164,39.17,171.5,38.55,51
4,165,39.19,169.5,38.55,44.5
4,166,39.215,154.5,38.55,30.5
4,167,39.24,148.5,38.45,26.5
4,168,39.25,148,38.3,37.5
4,169,39.23,154,38.2,34
4,170,39.225,144.5,38.25,31
4,171,39.21,139,38.2,31
4,172,39.175,135.5,38.1,29.5
4,173,39.1,131.5,38,25
4,174,39.06,132,38,18
4,175,39.02,130.5,37.9,23.5
4,176,38.95,126,37.8,22
4,177,38.805,125.5,37.8,26
4,178,38.66,123,37.75,24
4,179,38.51,144.5,37.8,24.5
4,180,38.435,147.5,37.9,32
4,181,38.41,156.5,37.9,38.5
4,182,38.41,159.5,38,39.5
4,183,38.41,162,38,44.5
4,184,38.45,161.5,38,44
4,185,38.52,164,38.05,44
4,186,38.51,163,38.1,43
4,187,38.52,165.5,38.1,43
4,188,38.53,165,38.15,42
4,189,38.56,165,38.2,42.5
4,190,38.6,165.5,38.2,42
4,191,38.66,166,38.25,44
4,192,38.73,166.5,38.3,43
4,193,38.77,169,38.3,41.5
4,194,38.8,168,38.4,45
4,195,38.8,168,38.4,44
4,196,38.82,169,38.4,46.5
4,197,38.83,169.5,38.4,44.5
4,198,38.86,168.5,38.45,49
4,199,38.89,170,38.5,45.5
4,200,38.895,172.5,38.5,45
4,201,38.91,172,38.5,47
4,202,38.94,172.5,38.6,43.5
4,203,38.965,173.5,38.6,42.5
4,204,38.995,173.5,38.6,50
4,205,39.015,174.5,38.6,46.5
4,206,39.02,173.5,38.6,47
4,207,39.04,175,38.7,49
4,208,39.065,176,38.7,48.5
4,209,39.09,177.5,38.7,49
4,210,39.1,175,38.7,51.5
4,211,39.12,176,38.8,52.5
4,212,39.16,177,38.8,55.5
4,213,39.18,177,38.9,56
4,214,39.195,173,38.85,50
4,215,39.22,152,38.8,38.5
4,216,39.23,149,38.7,29
4,217,39.22,151.5,38.6,30.5
4,218,39.205,147.5,38.5,30.5
4,219,39.17,139.5,38.45,29.5
4,220,39.13,139.5,38.3,24.5
4,221,39,136.5,38.3,23
4,222,38.87,131.5,38.15,27.5
4,223,38.78,131.5,38.1,29
4,224,38.72,128.5,38,29.5
4,225,38.66,131.5,38,29.5
4,226,38.59,133,38,26
4,227,38.5,146.5,38,26
4,228,38.5,157,37.9,33.5
4,229,38.56,153.5,37.9,39
4,230,38.65,163.5,37.9,45
4,231,38.71,160,37.9,44
4,232,38.74,167,37.9,49
4,233,38.74,166,37.9,49.5
4,234,38.74,165.5,37.9,49
4,235,38.75,166,38,44
4,236,38.77,167,38,50.5
4,237,38.79,168.5,38,50.5
4,238,38.8,167.5,38.05,52
4,239,38.815,169,38.1,49.5
4,240,38.835,168,38.1,50
4,241,38.87,164.5,38.2,47
4,242,38.89,145.5,38.1,31.5
4,243,38.895,147,38.15,29
4,244,38.89,147,38.1,29.5
4,245,38.875,137.5,38.05,27
4,246,38.85,134.5,38,23.5
4,247,38.8,134,38,24
4,248,38.735,127,37.9,22.5
4,249,38.665,130,37.9,30
4,250,38.59,125.5,37.8,29.5
4,251,38.475,128.5,37.7,24
4,252,38.35,121,37.7,28.5
4,253,38.27,124,37.8,27.5
4,254,38.19,127,37.7,27.5
4,255,38.125,123,37.7,30
5,-10,37.02,81,31.45,14
5,-9,37.035,78,31.7,10.5
5,-8,37.05,73.5,31.95,9.5
5,-7,37.035,75,32.2,15
5,-6,37.035,76,32.4,11
5,-5,37.05,74,32.65,9
5,-4,37.04,73.5,32.85,11.5
5,-3,37.04,77,33,8
5,-2,37.04,87,33.2,10
5,-1,37.05,111.5,33.25,19.5
5,0,37.05,102,33.45,25
5,1,37.05,106,33.75,28.5
5,2,37.05,106,33.9,29.5
5,3,37.065,104,34.1,28.5
5,4,37.08,104.5,34.25,29
5,5,37.105,105,34.45,32
5,6,37.12,104.5,34.65,31.5
5,7,37.14,105.5,34.7,31.5
5,8,37.17,106,34.85,34
5,9,37.17,107,35,37
5,10,37.17,109,35.1,33
5,11,37.155,108.5,35.3,34.5
5,12,37.15,109,35.4,30.5
5,13,37.15,108.5,35.6,30
5,14,37.14,110.5,35.7,37
5,15,37.13,111.5,35.85,35
5,16,37.12,114.5,36,41
5,17,37.12,114,36.05,36
5,18,37.13,113.5,36.2,34
5,19,37.15,115.5,36.3,33
5,20,37.17,116,36.3,37.5
5,21,37.195,116,36.45,38.5
5,22,37.215,116.5,36.55,35
5,23,37.23,119,36.7,31.5
5,24,37.2,119.5,36.8,33
5,25,37.17,122,36.8,33
5,26,37.23,123,36.9,36.5
5,27,37.33,123,37,41
5,28,37.385,121,37.05,43
5,29,37.425,122,37.1,40
5,30,37.48,124.5,37.2,36
5,31,37.54,125.5,37.3,40.5
5,32,37.68,125,37.3,39.5
5,33,37.755,127,37.35,39.5
5,34,37.86,127,37.4,38.5
5,35,37.895,129.5,37.5,32
5,36,37.91,130,37.5,37.5
5,37,37.945,131,37.6,39
5,38,37.99,130,37.6,41
5,39,37.98,132,37.7,38.5
5,40,37.98,133.5,37.7,41
5,41,38,134,37.7,43
5,42,37.975,135.5,37.8,39.5
5,43,38.02,137,37.8,37.5
5,44,38.05,135.5,37.8,38
5,45,38.09,135,37.9,24
5,46,38.115,122.5,38,21.5
5,47,38.155,110,37.95,16
5,48,38.17,108,38,10.5
5,49,38.185,105,38,14
5,50,38.185,103.5,37.9,13
5,51,38.16,103,37.8,9.5
5,52,38.15,105.5,37.8,13
5,53,38.14,99.5,37.7,12.5
5,54,38.09,98,37.7,11
5,55,37.95,99,37.65,11.5
5,56,38.015,98,37.6,11.5
5,57,38.035,98.5,37.6,11
5,58,37.945,105.5,37.5,13.5
5,59,37.915,120,37.65,17
5,60,37.89,127,37.7,26.5
5,61,37.935,127.5,37.7,37.5
5,62,37.965,131,37.7,35.5
5,63,37.985,132,37.7,38.5
5,64,38.005,134,37.7,45
5,65,38.03,134.5,37.7,43
5,66,38.055,135.5,37.8,42
5,67,38.075,138,37.8,45
5,68,38.1,135.5,37.8,42.5
5,69,38.12,137,37.9,45.5
5,70,38.145,137.5,37.9,34
5,71,38.165,137.5,37.9,29.5
5,72,38.19,138,38,41
5,73,38.21,139,38,44
5,74,38.235,138,38,25.5
5,75,38.255,139,38,18.5
5,76,38.28,142,38,30.5
5,77,38.3,140,38.1,27.5
5,78,38.325,141,38.1,27.5
5,79,38.345,141,38.1,38
5,80,38.37,141.5,38.1,41.5
5,81,38.4,142.5,38.2,32
5,82,38.425,143,38.2,32
5,83,38.45,145.5,38.3,33.5
5,84,38.48,145,38.3,37.5
5,85,38.5,146,38.35,34.5
5,86,38.53,147,38.4,34
5,87,38.55,148,38.4,49.5
5,88,38.58,149,38.4,51
5,89,38.605,151,38.4,42
5,90,38.64,151.5,38.4,34
5,91,38.67,151.5,38.5,40.5
5,92,38.71,152,38.5,37.5
5,93,38.74,153,38.5,26
5,94,38.765,154,38.55,25
5,95,38.795,156.5,38.6,33
5,96,38.83,155,38.6,31.5
5,97,38.87,154,38.7,27
5,98,38.895,144,38.7,22.5
5,99,38.92,131,38.7,21
5,100,38.94,125.5,38.7,19
5,101,38.94,128.5,38.75,17
5,102,38.94,123,38.7,16.5
5,103,38.94,121.5,38.7,14.5
5,104,38.94,121.5,38.7,16.5
5,105,38.94,119.5,38.7,12.5
5,106,38.93,114.5,38.65,10.5
5,107,38.91,116.5,38.65,14
5,108,38.89,114.5,38.6,14.5
5,109,38.885,116.5,38.6,12.5
5,110,38.88,115.5,38.5,11.5
5,111,38.875,112,38.45,10.5
5,112,38.855,113.5,38.4,9.5
6,-10,36.92,74,36.1,19
6,-9,36.91,74,36.2,17.5
6,-8,36.89,71.5,36.3,19.5
6,-7,36.89,73.5,36.3,19
6,-6,36.91,70.5,36.4,18
6,-5,36.91,71,36.5,17.5
6,-4,36.9,73,36.6,19
6,-3,36.91,71.5,36.65,14.5
6,-2,36.9,86.5,36.7,21
6,-1,36.9,110,36.7,23
6,0,36.9,112.5,36.8,30.5
6,1,36.91,130,36.8,38
6,2,36.91,128,36.9,35
6,3,36.92,128,36.9,36
6,4,36.975,128,36.95,41
6,5,37.01,130.5,37,41
6,6,37.03,131,37,41.5
6,7,37.05,131,37.1,46
6,8,37.08,132.5,37.1,45.5
6,9,37.11,131.5,37.1,42.5
6,10,37.145,134.5,37.15,44
6,11,37.165,133,37.15,43.5
6,12,37.205,136,37.2,41
6,13,37.25,135,37.2,43.5
6,14,37.295,138,37.3,45.5
6,15,37.31,137,37.3,47
6,16,37.33,137.5,37.3,40
6,17,37.36,141,37.4,41
6,18,37.385,142,37.4,39
6,19,37.43,142.5,37.4,40.5
6,20,37.485,145.5,37.5,41
6,21,37.525,143,37.5,44.5
6,22,37.55,140.5,37.5,39.5
6,23,37.58,146.5,37.65,45
6,24,37.61,146,37.6,46
6,25,37.66,146.5,37.65,52.5
6,26,37.69,146.5,37.7,56
6,27,37.735,142,37.7,57.5
6,28,37.765,145.5,37.75,52
6,29,37.8,151.5,37.8,50.5
6,30,37.84,153.5,37.8,58
6,31,37.88,148,37.9,54
6,32,37.915,150.5,37.95,50
6,33,37.965,151.5,38,52
6,34,38,106,38,54
6,35,38.03,96,38,56
6,36,38.07,127.5,38.05,59.5
6,37,38.09,111.5,38.1,54.5
6,38,38.12,155.5,38.1,56.5
6,39,38.15,160,38.2,54.5
6,40,38.18,156.5,38.2,59.5
6,41,38.22,162,38.3,56.5
6,42,38.26,133,38.3,55
6,43,38.295,139.5,38.3,51
6,44,38.33,113.5,38.3,50
6,45,38.37,138.5,38.4,53
6,46,38.41,137.5,38.4,37.5
6,47,38.43,113.5,38.3,27
6,48,38.45,108,38.3,24
6,49,38.47,107,38.3,21.5
6,50,38.48,104.5,38.2,16.5
6,51,38.48,102.5,38.15,18.5
6,52,38.48,106,38.05,20
6,53,38.46,100.5,38,19.5
6,54,38.43,100,37.9,15
6,55,38.42,98,37.85,13
6,56,38.39,91.5,37.8,12.5
6,57,38.32,89.5,37.7,13.5
6,58,38.26,112.5,37.7,17
6,59,38.19,111.5,37.6,21.5
6,60,38.14,127.5,37.5,35
6,61,38.09,99,37.5,51
6,62,38.08,68,37.5,58
6,63,38.07,110,37.5,56.5
6,64,38.07,85.5,37.5,57.5
6,65,38.07,86.5,37.6,56
6,66,38.05,70,37.6,57
6,67,38.025,62,37.6,57
6,68,38.015,132,37.7,57.5
6,69,38.02,132,37.7,57
6,70,38.04,150.5,37.7,54.5
